UUID,session,bill_number,pdf_path
WA2009SJRR8214,2009-10,8214,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009SJRR8214/8214.txt
WA2010H1019,2009-10,1019,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H1019/1019.txt
WA2010H1193,2009-10,1193,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H1193/1193.txt
WA2010H1350,2009-10,1350,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H1350/1350.txt
WA2010H1363,2009-10,1363,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H1363/1363.txt
WA2010H1363,2009-10,1363,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H1363/1363-S.txt
WA2010H1572,2009-10,1572,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H1572/1572.txt
WA2010H1572,2009-10,1572,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H1572/1572-S.txt
WA2010H1572,2009-10,1572,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H1572/1572-S2.txt
WA2010H1598,2009-10,1598,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H1598/1598.txt
WA2010H1622,2009-10,1622,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H1622/1622.txt
WA2010H1623,2009-10,1623,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H1623/1623.txt
WA2010H1624,2009-10,1624,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H1624/1624.txt
WA2010H1624,2009-10,1624,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H1624/1624-S.txt
WA2010H1731,2009-10,1731,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H1731/1731.txt
WA2010H1752,2009-10,1752,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H1752/1752.txt
WA2010H1752,2009-10,1752,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H1752/1752-S.txt
WA2010H1752,2009-10,1752,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H1752/1752-S.E.txt
WA2010H1798,2009-10,1798,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H1798/1798.txt
WA2010H1880,2009-10,1880,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H1880/1880.txt
WA2010H1880,2009-10,1880,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H1880/1880.PL.txt
WA2010H1880,2009-10,1880,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H1880/1880.VTO.txt
WA2010H1880,2009-10,1880,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H1880/1880.SL.txt
WA2010H1917,2009-10,1917,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H1917/1917.txt
WA2010H2112,2009-10,2112,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H2112/2112.txt
WA2010H2398,2009-10,2398,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H2398/2398.txt
WA2010H2469,2009-10,2469,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H2469/2469.txt
WA2010H2483,2009-10,2483,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H2483/2483.txt
WA2010H2495,2009-10,2495,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H2495/2495.txt
WA2010H2496,2009-10,2496,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H2496/2496.txt
WA2010H2496,2009-10,2496,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H2496/2496-S.txt
WA2010H2496,2009-10,2496,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H2496/2496-S.E.txt
WA2010H2496,2009-10,2496,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H2496/2496-S.PL.txt
WA2010H2496,2009-10,2496,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H2496/2496-S.SL.txt
WA2010H2531,2009-10,2531,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H2531/2531.txt
WA2010H2531,2009-10,2531,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H2531/2531-S.txt
WA2010H2715,2009-10,2715,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010H2715/2715.txt
WA2010HJR4202,2009-10,4202,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010HJR4202/4202.txt
WA2010HJR4211,2009-10,4211,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010HJR4211/4211.txt
WA2010S5016,2009-10,5016,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S5016/5016.txt
WA2010S5187,2009-10,5187,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S5187/5187.txt
WA2010S5204,2009-10,5204,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S5204/5204.txt
WA2010S5213,2009-10,5213,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S5213/5213.txt
WA2010S5522,2009-10,5522,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S5522/5522.txt
WA2010S5534,2009-10,5534,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S5534/5534.txt
WA2010S5631,2009-10,5631,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S5631/5631.txt
WA2010S5681,2009-10,5681,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S5681/5681.txt
WA2010S5727,2009-10,5727,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S5727/5727.txt
WA2010S5727,2009-10,5727,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S5727/5727-S.txt
WA2010S5728,2009-10,5728,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S5728/5728.txt
WA2010S5902,2009-10,5902,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S5902/5902.txt
WA2010S5902,2009-10,5902,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S5902/5902-S.txt
WA2010S5902,2009-10,5902,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S5902/5902-S.E.txt
WA2010S5902,2009-10,5902,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S5902/5902-S.PL.txt
WA2010S5902,2009-10,5902,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S5902/5902-S.SL.txt
WA2010S5951,2009-10,5951,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S5951/5951.txt
WA2010S5972,2009-10,5972,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S5972/5972.txt
WA2010S6100,2009-10,6100,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S6100/6100.txt
WA2010S6238,2009-10,6238,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S6238/6238.txt
WA2010S6322,2009-10,6322,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S6322/6322.txt
WA2010S6430,2009-10,6430,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S6430/6430.txt
WA2010S6430,2009-10,6430,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S6430/6430.E.txt
WA2010S6797,2009-10,6797,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S6797/6797.txt
WA2010S6797,2009-10,6797,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010S6797/6797-S.txt
WA2010SJRR8208,2009-10,8208,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010SJRR8208/8208.txt
WA2010SJRR8214,2009-10,8214,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2010SJRR8214/8214.txt
WA2011H1000,2011-12,1000,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1000/1000.txt
WA2011H1000,2011-12,1000,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1000/1000.PL.txt
WA2011H1000,2011-12,1000,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1000/1000.VTO.txt
WA2011H1000,2011-12,1000,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1000/1000.SL.txt
WA2011H1002,2011-12,1002,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1002/1002.txt
WA2011H1030,2011-12,1030,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1030/1030.txt
WA2011H1031,2011-12,1031,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1031/1031.txt
WA2011H1031,2011-12,1031,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1031/1031.PL.txt
WA2011H1031,2011-12,1031,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1031/1031.SL.txt
WA2011H1079,2011-12,1079,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1079/1079.txt
WA2011H1079,2011-12,1079,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1079/1079-S.txt
WA2011H1080,2011-12,1080,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1080/1080.txt
WA2011H1080,2011-12,1080,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1080/1080-S.txt
WA2011H1142,2011-12,1142,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1142/1142.txt
WA2011H1185,2011-12,1185,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1185/1185.txt
WA2011H1324,2011-12,1324,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1324/1324.txt
WA2011H1772,2011-12,1772,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1772/1772.txt
WA2011H1860,2011-12,1860,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1860/1860.txt
WA2011H1860,2011-12,1860,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1860/1860-S.txt
WA2011H1860,2011-12,1860,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1860/1860-S2.txt
WA2011H1860,2011-12,1860,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1860/1860-S3.txt
WA2011H1860,2011-12,1860,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1860/1860-S3.E.txt
WA2011H1860,2011-12,1860,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1860/1860-S3.PL.txt
WA2011H1860,2011-12,1860,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1860/1860-S3.SL.txt
WA2011H1911,2011-12,1911,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1911/1911.txt
WA2011H1950,2011-12,1950,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1950/1950.txt
WA2011H1987,2011-12,1987,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1987/1987.txt
WA2011H1988,2011-12,1988,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011H1988/1988.txt
WA2011S5007,2011-12,5007,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011S5007/5007.txt
WA2011S5015,2011-12,5015,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011S5015/5015.txt
WA2011S5119,2011-12,5119,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011S5119/5119.txt
WA2011S5119,2011-12,5119,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011S5119/5119.PL.txt
WA2011S5119,2011-12,5119,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011S5119/5119.SL.txt
WA2011S5124,2011-12,5124,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011S5124/5124.txt
WA2011S5124,2011-12,5124,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011S5124/5124-S.txt
WA2011S5124,2011-12,5124,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011S5124/5124-S.E.txt
WA2011S5124,2011-12,5124,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011S5124/5124-S.PL.txt
WA2011S5124,2011-12,5124,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011S5124/5124-S.SL.txt
WA2011S5125,2011-12,5125,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011S5125/5125.txt
WA2011S5153,2011-12,5153,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011S5153/5153.txt
WA2011S5171,2011-12,5171,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011S5171/5171.txt
WA2011S5171,2011-12,5171,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011S5171/5171-S.txt
WA2011S5171,2011-12,5171,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011S5171/5171-S.E2.txt
WA2011S5171,2011-12,5171,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011S5171/5171-S.PL.txt
WA2011S5171,2011-12,5171,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011S5171/5171-S.SL.txt
WA2011S5395,2011-12,5395,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011S5395/5395.txt
WA2011S5395,2011-12,5395,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011S5395/5395.PL.txt
WA2011S5395,2011-12,5395,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011S5395/5395.SL.txt
WA2011S5554,2011-12,5554,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011S5554/5554.txt
WA2011SJM8001,2011-12,8001,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011SJM8001/8001-Voter%20registr.%20procedures.txt
WA2011SJR8205,2011-12,8205,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011SJR8205/8205.txt
WA2011SJR8205,2011-12,8205,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2011SJR8205/8205.PL.txt
WA2012H1000,2011-12,1000,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1000/1000.txt
WA2012H1000,2011-12,1000,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1000/1000.PL.txt
WA2012H1000,2011-12,1000,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1000/1000.VTO.txt
WA2012H1000,2011-12,1000,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1000/1000.SL.txt
WA2012H1002,2011-12,1002,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1002/1002.txt
WA2012H1030,2011-12,1030,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1030/1030.txt
WA2012H1031,2011-12,1031,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1031/1031.txt
WA2012H1031,2011-12,1031,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1031/1031.PL.txt
WA2012H1031,2011-12,1031,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1031/1031.SL.txt
WA2012H1079,2011-12,1079,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1079/1079.txt
WA2012H1079,2011-12,1079,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1079/1079-S.txt
WA2012H1080,2011-12,1080,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1080/1080.txt
WA2012H1080,2011-12,1080,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1080/1080-S.txt
WA2012H1142,2011-12,1142,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1142/1142.txt
WA2012H1185,2011-12,1185,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1185/1185.txt
WA2012H1324,2011-12,1324,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1324/1324.txt
WA2012H1772,2011-12,1772,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1772/1772.txt
WA2012H1860,2011-12,1860,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1860/1860.txt
WA2012H1860,2011-12,1860,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1860/1860-S.txt
WA2012H1860,2011-12,1860,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1860/1860-S2.txt
WA2012H1860,2011-12,1860,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1860/1860-S3.txt
WA2012H1860,2011-12,1860,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1860/1860-S3.E.txt
WA2012H1860,2011-12,1860,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1860/1860-S3.PL.txt
WA2012H1860,2011-12,1860,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1860/1860-S3.SL.txt
WA2012H1911,2011-12,1911,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1911/1911.txt
WA2012H1950,2011-12,1950,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1950/1950.txt
WA2012H1987,2011-12,1987,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1987/1987.txt
WA2012H1988,2011-12,1988,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H1988/1988.txt
WA2012H2203,2011-12,2203,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H2203/2203.txt
WA2012H2204,2011-12,2204,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H2204/2204.txt
WA2012H2205,2011-12,2205,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H2205/2205.txt
WA2012H2205,2011-12,2205,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H2205/2205.E.txt
WA2012H2324,2011-12,2324,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H2324/2324.txt
WA2012H2419,2011-12,2419,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H2419/2419.txt
WA2012H2612,2011-12,2612,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H2612/2612.txt
WA2012H2612,2011-12,2612,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012H2612/2612-S.txt
WA2012HJR4222,2011-12,4222,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012HJR4222/4222.txt
WA2012HJR4223,2011-12,4223,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012HJR4223/4223.txt
WA2012S5007,2011-12,5007,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S5007/5007.txt
WA2012S5015,2011-12,5015,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S5015/5015.txt
WA2012S5119,2011-12,5119,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S5119/5119.txt
WA2012S5119,2011-12,5119,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S5119/5119.PL.txt
WA2012S5119,2011-12,5119,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S5119/5119.SL.txt
WA2012S5124,2011-12,5124,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S5124/5124.txt
WA2012S5124,2011-12,5124,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S5124/5124-S.txt
WA2012S5124,2011-12,5124,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S5124/5124-S.E.txt
WA2012S5124,2011-12,5124,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S5124/5124-S.PL.txt
WA2012S5124,2011-12,5124,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S5124/5124-S.SL.txt
WA2012S5125,2011-12,5125,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S5125/5125.txt
WA2012S5153,2011-12,5153,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S5153/5153.txt
WA2012S5171,2011-12,5171,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S5171/5171.txt
WA2012S5171,2011-12,5171,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S5171/5171-S.txt
WA2012S5171,2011-12,5171,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S5171/5171-S.E2.txt
WA2012S5171,2011-12,5171,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S5171/5171-S.PL.txt
WA2012S5171,2011-12,5171,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S5171/5171-S.SL.txt
WA2012S5395,2011-12,5395,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S5395/5395.txt
WA2012S5395,2011-12,5395,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S5395/5395.PL.txt
WA2012S5395,2011-12,5395,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S5395/5395.SL.txt
WA2012S5554,2011-12,5554,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S5554/5554.txt
WA2012S6127,2011-12,6127,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S6127/6127.txt
WA2012S6128,2011-12,6128,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S6128/6128.txt
WA2012S6129,2011-12,6129,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S6129/6129.txt
WA2012S6180,2011-12,6180,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S6180/6180.txt
WA2012S6180,2011-12,6180,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S6180/6180-S.txt
WA2012S6180,2011-12,6180,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S6180/6180-S.E.txt
WA2012S6417,2011-12,6417,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S6417/6417.txt
WA2012S6454,2011-12,6454,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S6454/6454.txt
WA2012S6498,2011-12,6498,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S6498/6498.txt
WA2012S6502,2011-12,6502,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012S6502/6502.txt
WA2012SJM8001,2011-12,8001,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012SJM8001/8001-Voter%20registr.%20procedures.txt
WA2012SJM8013,2011-12,8013,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012SJM8013/8013-17th%20amendment-US%20Const..txt
